scheme_code,return_1m,return_3m,return_6m,return_1y,return_3y,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,sortino_ratio,max_drawdown,beta,risk_level,horizon,scheme_name,amc,category,plan_type,return_1y_score,return_3y_score,sharpe_score,sortino_score,drawdown_score,return_1y_rank,return_3y_rank,sharpe_rank,sortino_rank,drawdown_rank,composite_score,category_rank,badge
153207,-0.1916,0.0352,0.6355,-1.0344,,-1.0344,,,0.0341,-0.9166,-1.4483,-3.8731,0.3,Low,Short Term,Bajaj Finserv Gilt Fund - Direct - IDCW,Bajaj Finserv Mutual Fund,Debt,Direct,20.9661,21.1337,99.1099,56.1401,3.8953,2231.0,,1461.0,1952.0,1545.0,43.2511,1705,
130723,0.2645,0.1836,-18.0545,-16.1837,0.4342,-16.1837,0.1445,2.1656,0.0652,-0.7576,-0.4142,-19.1158,0.3,Low,Long Term,Invesco India Credit Risk Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,Regular,14.7667,17.2691,99.1351,56.2315,19.2251,2658.0,1682.0,1350.0,1248.0,2576.0,43.2478,1706,
131299,0.6845,-0.5929,-0.8434,-0.8341,0.138,-0.8341,0.046,0.1619,0.0499,-1.1878,-1.2137,-9.0003,0.3,Low,Long Term,DSP 10Y G-Sec Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,Debt,Regular,21.0481,17.1573,99.0669,56.1608,9.0517,2192.0,1774.0,1615.0,1848.0,2138.0,43.2421,1707,
147513,0.4389,1.3033,2.5848,5.3714,19.8912,5.3714,6.2337,5.6132,0.0011,-20.8819,,0.0,0.3,Low,Long Term,LIC MF Overnight Fund-Direct Plan-IDCW,LIC Mutual Fund,Debt,Direct,23.5875,24.6158,95.9456,56.223,0.0,598.0,923.0,2770.0,,1.0,43.2399,1708,
108767,0.2066,0.2743,0.2191,0.1621,0.1128,0.1621,0.0376,0.0477,0.0319,-1.9787,-1.2815,-8.5151,0.3,Low,Long Term,Bandhan Short Duration Fund - Regular Plan - Monthly IDCW,Bandhan Mutual Fund,Debt,Regular,21.4558,17.1478,98.9415,56.1549,8.5638,1459.0,1804.0,1864.0,1866.0,2090.0,43.2367,1709,
100037,-0.0844,-1.8631,-2.5483,-5.6188,-3.6674,-5.6188,-1.2377,-1.035,0.0519,-1.0074,-0.8655,-14.0251,0.3,Low,Long Term,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt,Regular,19.0901,15.7204,99.0955,56.1916,14.1053,2624.0,2447.0,1517.0,1692.0,2426.0,43.235,1710,
152165,0.1198,0.1589,0.6551,2.6445,,2.6445,,,0.0119,0.3327,0.4538,-0.7705,0.3,Low,Short Term,Bajaj Finserv Banking and PSU Fund- Regular Plan- Growth,Bajaj Finserv Mutual Fund,Debt,Regular,22.4716,21.1337,99.3079,56.3082,0.7749,1162.0,,421.0,611.0,640.0,43.2341,1711,
152166,0.1198,0.1589,0.6551,2.6445,,2.6445,,,0.0119,0.3327,0.4538,-0.7705,0.3,Low,Short Term,Bajaj Finserv Banking and PSU Fund- Regular Plan- IDCW,Bajaj Finserv Mutual Fund,Debt,Regular,22.4716,21.1337,99.3079,56.3082,0.7749,1162.0,,421.0,611.0,640.0,43.2341,1711,
147515,0.4388,1.3033,2.5825,5.3537,19.8494,5.3537,6.2214,5.6058,0.0011,-20.9683,,0.0,0.3,Low,Long Term,LIC MF Overnight Fund-Direct Plan-Growth,LIC Mutual Fund,Debt,Direct,23.5803,24.6,95.9319,56.223,0.0,617.0,939.0,2771.0,,1.0,43.2315,1712,
153370,0.2217,0.1435,0.498,2.7545,,2.7545,,,0.0172,-1.1628,-0.5589,-1.1583,0.3,Low,Short Term,Franklin India Low Duration Fund-IDCW,Franklin Templeton Mutual Fund,Debt,Regular,22.5166,21.1337,99.0708,56.2187,1.165,1146.0,,1610.0,1420.0,778.0,43.2312,1713,
152152,0.4253,1.2616,2.4873,5.1889,,5.1889,,,0.0021,-3.0563,,0.0,0.3,Low,Short Term,Helios Overnight Fund - Direct Plan - Growth Option,Helios Mutual Fund,Debt,Direct,23.5128,21.1337,98.7707,56.223,0.0,723.0,,2086.0,,1.0,43.2311,1714,
125501,-0.2018,-0.7134,-1.285,-1.57,5.5732,-1.57,1.8243,1.7723,0.027,-1.8261,-1.0961,-6.8542,0.3,Low,Long Term,SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Debt,Regular,20.747,19.2095,98.9657,56.1712,6.8934,2313.0,1414.0,1822.0,1797.0,1948.0,43.2298,1715,
147454,0.4176,1.2537,2.4725,5.1419,19.2296,5.1419,6.038,5.3675,0.0013,-19.3367,,0.0,0.3,Low,Long Term,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Growth Option,Groww Mutual Fund,Debt,Regular,23.4936,24.366,96.1905,56.223,0.0,734.0,1040.0,2759.0,,1.0,43.2277,1716,
120474,0.3928,-2.5343,-1.1884,-1.4235,2.5421,-1.4235,0.8403,0.1968,0.0537,-1.0776,-0.6195,-8.0086,0.3,Low,Long Term,Axis Strategic Bond Fund - Direct Plan - Half Yearly IDCW,Axis Mutual Fund,Debt,Direct,20.8069,18.065,99.0843,56.2134,8.0544,2293.0,1466.0,1563.0,1489.0,2043.0,43.226,1717,
147213,0.4343,1.3092,2.5954,5.3604,19.6426,5.3604,6.1603,5.5178,0.0012,-20.757,,-0.0002,0.3,Low,Long Term,Franklin India Overnight fund- Growth,Franklin Templeton Mutual Fund,Debt,Regular,23.583,24.5219,95.9654,56.223,0.0002,608.0,987.0,2769.0,,8.0,43.225,1718,
101990,0.3015,0.1584,0.0465,0.0485,-0.0287,0.0485,-0.0096,0.0101,0.0276,-2.4327,-1.7467,-8.7444,0.3,Low,Long Term,HDFC Medium Term Debt Fund - Fornightly IDCW Option,HDFC Mutual Fund,Debt,Regular,21.4093,17.0943,98.8696,56.1137,8.7944,1576.0,2071.0,1977.0,2055.0,2120.0,43.2248,1719,
146977,0.4304,1.2785,2.5314,5.2526,19.5035,5.2526,6.1191,5.4891,0.0012,-20.2523,,0.0,0.3,Low,Long Term,Tata Overnight Fund-Regular Plan-Growth,Tata Mutual Fund,Debt,Regular,23.5389,24.4694,96.0454,56.223,0.0,693.0,1007.0,2765.0,,1.0,43.2234,1720,
150423,0.6658,-2.9541,-2.1242,-1.3816,7.1071,-1.3816,2.315,,0.0482,-0.6341,-0.5154,-5.5471,0.3,Low,Medium Term,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Annual IDCW Option,UTI Mutual Fund,Debt,Direct,20.8241,19.7887,99.1546,56.2226,5.5788,2290.0,1395.0,1269.0,1379.0,1780.0,43.2226,1721,
146187,0.4274,1.2716,2.524,5.2437,19.4887,5.2437,6.1147,5.4898,0.0012,-20.266,,0.0,0.3,Low,Long Term,BANDHAN Overnight Fund - Regular Plan - Growth,Bandhan Mutual Fund,Debt,Regular,23.5353,24.4638,96.0432,56.223,0.0,701.0,1011.0,2766.0,,1.0,43.2208,1722,
134342,0.3516,2.1534,-4.0687,-1.7966,-2.7623,-1.7966,-0.9294,-0.3982,0.0749,-0.8131,-0.3983,-10.7888,0.3,Low,Long Term,ICICI Prudential Credit Risk Fund - Annual IDCW,ICICI Prudential Mutual Fund,Debt,Regular,20.6542,16.0622,99.1263,56.2329,10.8505,2341.0,2426.0,1393.0,1230.0,2252.0,43.2201,1723,
120535,-0.249,0.0226,-4.1088,-1.2619,-0.2417,-1.2619,-0.0806,1.4,0.029,-2.0948,-0.7521,-9.5281,0.3,Low,Long Term,Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment),Invesco Mutual Fund,Debt,Direct,20.8731,17.0139,98.9231,56.2016,9.5826,2273.0,2267.0,1901.0,1616.0,2178.0,43.2195,1724,
138281,0.5491,1.8094,3.6269,6.6034,15.964,6.6034,5.0609,,0.0013,-17.0992,,-0.0008,0.3,Low,Medium Term,DHFL Pramerica Insta Cash Fund-Growth-GROWTH,PGIM India Mutual Fund,Debt,Regular,24.0917,23.1329,96.5451,56.223,0.0008,164.0,1194.0,2727.0,,15.0,43.2194,1725,
138282,0.5495,1.8096,3.6269,6.6037,15.967,6.6037,5.0618,,0.0013,-17.1485,,-0.0009,0.3,Low,Medium Term,DHFL Pramerica Insta Cash Fund-Institutional Plan-Growth,PGIM India Mutual Fund,Debt,Regular,24.0918,23.1341,96.5373,56.223,0.0009,163.0,1192.0,2729.0,,16.0,43.2177,1726,
133779,1.0057,-0.1491,0.1082,-0.413,,-0.413,,,0.0424,-1.2778,-0.5841,-3.2465,0.3,Low,Short Term,Kotak Corporate Bond Fund- Retail Plan- Monthly Dividend Option,Kotak Mahindra Mutual Fund,Debt,Regular,21.2204,21.1337,99.0526,56.2165,3.2651,2103.0,,1653.0,1451.0,1400.0,43.2172,1727,
151525,0.0117,-0.7377,0.6914,-2.6322,6.904,-2.6322,2.2503,,0.0518,-0.5809,-0.526,-6.4452,0.3,Low,Medium Term,UTI Long Duration Fund - Direct Plan - Annual IDCW Option,UTI Mutual Fund,Debt,Direct,20.3123,19.712,99.1631,56.2216,6.482,2453.0,1399.0,1229.0,1389.0,1901.0,43.2168,1728,
119630,0.2223,0.5593,1.1625,-4.9724,8.2133,-4.9724,2.6661,2.6866,0.0742,-0.0391,-0.059,-7.1876,0.3,Low,Long Term,Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW),Sundaram Mutual Fund,Debt,Direct,19.3546,20.2064,99.2489,56.2629,7.2287,2611.0,1380.0,926.0,927.0,1973.0,43.2159,1729,
140608,0.1806,-4.2844,-3.5484,-1.7343,-0.0429,-1.7343,-0.0143,0.0181,0.0576,-1.0789,-0.6253,-9.4423,0.3,Low,Long Term,BANDHAN Credit Risk Fund - Regular Plan Annual IDCW,Bandhan Mutual Fund,Debt,Regular,20.6797,17.089,99.0841,56.2128,9.4962,2335.0,2101.0,1564.0,1499.0,2169.0,43.2151,1730,
152153,0.4214,1.2496,2.4625,5.137,,5.137,,,0.0021,-3.331,,0.0,0.3,Low,Short Term,Helios Overnight Fund - Regular Plan - Growth Option,Helios Mutual Fund,Debt,Regular,23.4916,21.1337,98.7272,56.223,0.0,735.0,,2139.0,,1.0,43.2149,1731,
148843,0.3245,1.1174,2.0437,3.8642,14.0251,3.8642,4.4721,3.6227,0.0059,-5.9458,-5.3669,-0.2943,0.3,Low,Long Term,TRUSTMF Liquid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal,Trust Mutual Fund,Debt,Regular,22.9708,22.4009,98.3128,55.7938,0.296,977.0,1254.0,2386.0,2377.0,389.0,43.2145,1732,
147573,0.2582,0.4708,1.0207,2.4778,11.2346,2.4778,3.6128,2.6881,0.0187,-2.0346,-0.6555,-1.1841,0.3,Low,Long Term,Axis Money Market Fund - Direct Plan - Quarterly IDCW,Axis Mutual Fund,Debt,Direct,22.4034,21.3472,98.9327,56.2102,1.1909,1174.0,1317.0,1880.0,1523.0,783.0,43.2136,1733,
100372,-0.2136,0.1494,-3.6771,-1.0189,-5.8794,-1.0189,-1.9995,-0.2176,0.0597,-0.9438,-0.5652,-11.8251,0.3,Low,Long Term,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,ICICI Prudential Mutual Fund,Debt,Regular,20.9725,14.8852,99.1056,56.2182,11.8927,2230.0,2480.0,1476.0,1429.0,2316.0,43.2132,1734,
118390,1.0269,0.2229,0.3938,0.3717,0.0755,0.3717,0.0251,0.0848,0.0482,-1.2613,-1.1393,-8.035,0.3,Low,Long Term,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Monthly IDCW,Bandhan Mutual Fund,Debt,Direct,21.5415,17.1337,99.0552,56.1674,8.0809,1400.0,1846.0,1647.0,1815.0,2047.0,43.2132,1735,
151321,0.0152,-0.0904,-0.089,0.7116,13.5796,0.7116,4.3358,,0.0146,-1.0165,-1.0922,-0.9576,0.3,Low,Medium Term,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-MONTHLY IDCW,Trust Mutual Fund,Debt,Direct,21.6806,22.2326,99.094,56.1716,0.963,1340.0,1274.0,1522.0,1796.0,716.0,43.2104,1736,
134341,0.4157,2.3237,-4.6777,-2.1101,-3.4665,-2.1101,-1.1691,-0.5628,0.0819,-0.7486,-0.3551,-11.254,0.7,Moderate,Long Term,ICICI Prudential Credit Risk Fund - Direct Plan - Annual IDCW,ICICI Prudential Mutual Fund,Debt,Direct,20.526,15.7963,99.1365,56.2367,11.3183,2393.0,2444.0,1346.0,1181.0,2285.0,43.2081,1737,
143597,0.2476,0.7372,1.8005,4.2115,,4.2115,,,0.0028,-1.0672,-1.1347,-0.0408,0.3,Low,Short Term,JM Money Market Fund (Direct) - Growth,JM Financial Mutual Fund,Debt,Direct,23.1129,21.1337,99.086,56.1678,0.0411,898.0,,1557.0,1811.0,74.0,43.2078,1738,
143592,0.2475,0.7372,1.8006,4.21,,4.21,,,0.0028,-1.0753,-1.1374,-0.0406,0.3,Low,Short Term,JM Money Market Fund (Direct) Bonus Option - Principal Units,JM Financial Mutual Fund,Debt,Direct,23.1123,21.1337,99.0847,56.1676,0.0408,899.0,,1562.0,1814.0,73.0,43.2073,1739,
139205,0.2933,0.1754,-0.1256,-1.5026,1.732,-1.5026,0.574,0.2829,0.0407,-1.4193,-0.8078,-8.4293,0.3,Low,Long Term,BANDHAN Corporate Bond Fund - Regular Quarterly IDCW,Bandhan Mutual Fund,Debt,Regular,20.7745,17.7591,99.0302,56.1967,8.4776,2297.0,1510.0,1715.0,1659.0,2080.0,43.2041,1740,
140294,0.1406,-0.6781,-0.96,-1.3484,-2.2808,-1.3484,-0.7661,-1.5804,0.0401,-1.9002,-1.698,-10.531,0.3,Low,Long Term,Edelweiss Banking and PSU Debt Fund - Regular Plan Fortnightly - IDCW Option,Edelweiss Mutual Fund,Debt,Regular,20.8376,16.244,98.954,56.118,10.5913,2285.0,2394.0,1836.0,2040.0,2237.0,43.2031,1741,
108644,1.0089,0.168,0.3386,0.3164,0.0182,0.3164,0.0061,0.0734,0.0416,-1.5067,-1.1996,-8.0991,0.3,Low,Long Term,Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Monthly IDCW,Bandhan Mutual Fund,Debt,Regular,21.5189,17.112,99.0163,56.1621,8.1454,1414.0,1919.0,1740.0,1842.0,2053.0,43.2023,1742,
138317,0.127,-6.7969,-6.3618,-4.3095,-3.2506,-4.3095,-1.0955,-1.3512,0.07,-1.0295,-0.56,-12.6781,0.3,Low,Long Term,PGIM India Corporate Bond Fund - Annual Dividend,PGIM India Mutual Fund,Debt,Regular,19.6259,15.8778,99.092,56.2186,12.7506,2592.0,2438.0,1534.0,1421.0,2364.0,43.2004,1743,
149079,0.1853,-0.0906,0.0143,1.0793,11.7408,1.0793,3.7697,,0.0178,-1.7521,-1.1038,-1.7468,0.3,Low,Medium Term,TRUSTMF Short Duration Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal,Trust Mutual Fund,Debt,Direct,21.8311,21.5383,98.9774,56.1706,1.7568,1307.0,1307.0,1805.0,1800.0,1018.0,43.1989,1744,
120337,0.1406,0.0993,0.037,0.0007,10.7043,0.0007,3.4479,3.921,0.014,-2.6364,-2.005,-3.2955,0.3,Low,Long Term,LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW,LIC Mutual Fund,Debt,Direct,21.3897,21.147,98.8373,56.0909,3.3143,1842.0,1324.0,2012.0,2102.0,1411.0,43.1969,1745,
139433,0.3274,0.8419,1.7253,3.3478,15.6248,3.3478,4.9584,5.7839,0.002,-8.3699,-3.1456,-0.1606,0.3,Low,Long Term,ICICI Prudential Liquid Fund - Unclaimed Redemption,ICICI Prudential Mutual Fund,Debt,Regular,22.7595,23.0049,97.9286,55.9901,0.1615,1074.0,1203.0,2526.0,2222.0,204.0,43.1957,1746,
139434,0.3274,0.8419,1.7253,3.3478,15.6248,3.3478,4.9584,5.7839,0.002,-8.3702,-3.1456,-0.1606,0.3,Low,Long Term,ICICI Prudential Liquid Fund - Unclaimed IDCW,ICICI Prudential Mutual Fund,Debt,Regular,22.7595,23.0049,97.9286,55.9901,0.1615,1074.0,1203.0,2527.0,2223.0,204.0,43.1957,1747,
151989,0.2059,-0.0062,0.8951,1.1747,,1.1747,,,0.0191,-0.0118,-0.0176,-1.6447,0.3,Low,Short Term,LIC MF Medium to Long Duration Fund-Regular Plan-Annual IDCW,LIC Mutual Fund,Debt,Regular,21.8702,21.1337,99.2533,56.2666,1.6541,1290.0,,908.0,886.0,975.0,43.1957,1748,
151986,0.2065,-0.0062,0.8951,1.1741,,1.1741,,,0.0191,-0.0118,-0.0176,-1.6447,0.3,Low,Short Term,LIC MF Medium to Long Duration Fund-Regular Plan-Quarterly IDCW,LIC Mutual Fund,Debt,Regular,21.8699,21.1337,99.2533,56.2666,1.6541,1293.0,,909.0,887.0,975.0,43.1956,1749,
147714,0.4069,1.2109,2.3957,5.0249,18.7182,5.0249,5.8861,5.3098,0.0013,-19.0764,,0.0,0.3,Low,Long Term,ITI Overnight Fund - Regular Plan - Growth Option,ITI Mutual Fund,Debt,Regular,23.4458,24.1729,96.2318,56.223,0.0,753.0,1075.0,2754.0,,1.0,43.1874,1750,
118298,0.5064,0.0986,-1.59,-5.5358,1.5544,-5.5358,0.5155,0.3613,0.0552,-0.7803,-0.676,-10.9589,0.3,Low,Long Term,CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Debt,Direct,19.1241,17.6921,99.1315,56.2084,11.0215,2622.0,1532.0,1366.0,1551.0,2261.0,43.1868,1751,
140304,-1.2241,-3.2706,-4.375,-9.2582,-14.1289,-9.2582,-4.9507,-4.3925,0.037,-2.6773,-3.3019,-22.0539,0.3,Low,Long Term,Edelweiss Government Securities Fund - Direct Plan weekly - IDCW Option,Edelweiss Mutual Fund,Debt,Direct,17.6008,11.7703,98.8308,55.9763,22.18,2647.0,2503.0,2020.0,2235.0,2611.0,43.1854,1752,
130724,0.2743,0.1902,0.0964,0.0347,-2.9175,0.0347,-0.9821,1.9652,0.0392,-1.2818,-0.7532,-9.549,0.3,Low,Long Term,Invesco India Credit Risk Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,Direct,21.4036,16.0035,99.052,56.2015,9.6036,1611.0,2428.0,1658.0,1617.0,2180.0,43.1854,1753,
118234,0.169,0.025,-0.0671,0.1391,3.9011,0.1391,1.2838,0.9185,0.0202,-3.0302,-2.6025,-6.6623,0.3,Low,Long Term,Invesco India Banking and PSU Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco Mutual Fund,Debt,Regular,21.4464,18.5782,98.7749,56.0381,6.7004,1476.0,1437.0,2082.0,2189.0,1923.0,43.1817,1754,
153209,-0.2676,-0.1771,0.1993,-1.8896,,-1.8896,,,0.0341,-1.1724,-1.8456,-4.0645,0.3,Low,Short Term,Bajaj Finserv Gilt Fund - Regular - IDCW,Bajaj Finserv Mutual Fund,Debt,Regular,20.6162,21.1337,99.0693,56.105,4.0878,2357.0,,1613.0,2080.0,1585.0,43.177,1755,
153211,-0.2676,-0.1771,0.1993,-1.8896,,-1.8896,,,0.0341,-1.1724,-1.8456,-4.0645,0.3,Low,Short Term,Bajaj Finserv Gilt Fund - Regular - Growth,Bajaj Finserv Mutual Fund,Debt,Regular,20.6162,21.1337,99.0693,56.105,4.0878,2357.0,,1613.0,2080.0,1585.0,43.177,1755,
151833,0.5139,1.6876,3.1849,6.2245,,6.2245,,,0.0018,-3.8905,-10.2267,-0.007,0.3,Low,Short Term,Bajaj Finserv Liquid Fund - Direct Plan - Growth,Bajaj Finserv Mutual Fund,Debt,Direct,23.9367,21.1337,98.6385,55.3643,0.007,228.0,,2217.0,2555.0,41.0,43.1762,1756,
143711,0.1585,-2.737,-2.7912,-4.363,-4.141,-4.363,-1.3998,0.1244,0.0761,-0.5741,-0.4559,-12.8643,0.3,Low,Long Term,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - ANNUAL IDCW Option,Nippon India Mutual Fund,Debt,Direct,19.604,15.5416,99.1641,56.2278,12.9378,2593.0,2455.0,1222.0,1295.0,2373.0,43.1752,1757,
139203,0.2928,-1.0599,-0.3408,-1.9037,0.7485,-1.9037,0.2489,0.111,0.0496,-1.1164,-0.6011,-8.8955,0.3,Low,Long Term,BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW,Bandhan Mutual Fund,Debt,Regular,20.6104,17.3878,99.0782,56.215,8.9464,2360.0,1631.0,1585.0,1464.0,2128.0,43.1739,1758,
118572,0.2604,-0.9384,-1.4384,-2.3306,-0.3114,-2.3306,-0.1039,-1.2487,0.0448,-1.35,-0.8151,-9.7872,0.3,Low,Long Term,Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW,Franklin Templeton Mutual Fund,Debt,Direct,20.4357,16.9876,99.0412,56.1961,9.8432,2420.0,2283.0,1680.0,1665.0,2197.0,43.1726,1759,
151930,0.4986,1.6978,3.1965,6.2348,,6.2348,,,0.0016,-7.2649,,-0.0055,0.3,Low,Short Term,LIC MF Liquid Fund-Direct Plan-Monthly IDCW,LIC Mutual Fund,Debt,Direct,23.9409,21.1337,98.1037,56.223,0.0055,218.0,,2462.0,,35.0,43.1722,1760,
118465,0.9664,-0.1841,0.7614,-0.7403,1.8444,-0.7403,0.6111,0.5514,0.0759,-0.4835,-0.5027,-7.2645,0.3,Low,Long Term,Bandhan Gilt Fund - Direct Plan - Half Yearly IDCW,Bandhan Mutual Fund,Debt,Direct,21.0865,17.8016,99.1785,56.2237,7.306,2168.0,1497.0,1151.0,1355.0,1983.0,43.156,1761,
138297,0.5159,1.7184,3.2105,6.256,19.4687,6.256,6.1088,4.3745,0.0019,-24.0824,-6.0245,-0.3331,0.3,Low,Long Term,PGIM India Liquid Fund - Direct Plan - Daily Dividend,PGIM India Mutual Fund,Debt,Direct,23.9495,24.4563,95.4384,55.7357,0.335,210.0,1014.0,2782.0,2418.0,414.0,43.1488,1762,
117974,0.2464,-1.9081,-2.03,-4.7642,-2.2821,-4.7642,-0.7666,-0.4206,0.058,-1.0882,-0.8342,-12.1879,0.3,Low,Long Term,NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt,Regular,19.4398,16.2435,99.0827,56.1944,12.2576,2603.0,2395.0,1567.0,1676.0,2338.0,43.1471,1763,
143703,0.1321,-2.514,-2.6441,-4.367,-4.1692,-4.367,-1.4095,0.1131,0.074,-0.5924,-0.4767,-12.6957,0.3,Low,Long Term,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - ANNUAL IDCW Option,Nippon India Mutual Fund,Debt,Regular,19.6024,15.5309,99.1613,56.226,12.7683,2594.0,2456.0,1239.0,1320.0,2365.0,43.1462,1764,
147519,0.4348,1.2889,2.5477,5.2756,19.454,5.2756,6.1044,5.4812,0.0011,-22.1883,,0.0,0.3,Low,Long Term,LIC MF Overnight Fund-Regular Plan-Growth,LIC Mutual Fund,Debt,Regular,23.5484,24.4507,95.7386,56.223,0.0,681.0,1018.0,2775.0,,1.0,43.1453,1765,
147574,0.2442,0.4182,0.9146,2.2634,10.5377,2.2634,3.3959,2.485,0.0188,-2.1318,-0.6973,-1.2349,0.3,Low,Long Term,Axis Money Market Fund - Regular Plan - Quarterly IDCW,Axis Mutual Fund,Debt,Regular,22.3157,21.0841,98.9173,56.2065,1.242,1190.0,1334.0,1910.0,1571.0,816.0,43.1423,1766,
143601,0.2303,0.6863,1.6976,4.0015,,4.0015,,,0.0027,-1.9067,-1.9695,-0.0417,0.3,Low,Short Term,JM Money Market Fund - Bonus Option - Principal Units,JM Financial Mutual Fund,Debt,Regular,23.027,21.1337,98.9529,56.0941,0.0419,936.0,,1841.0,2097.0,77.0,43.1421,1767,
143598,0.2304,0.6868,1.6976,4.0014,,4.0014,,,0.0027,-1.9058,-2.0278,-0.0409,0.3,Low,Short Term,JM Money Market Fund - Growth,JM Financial Mutual Fund,Debt,Regular,23.0269,21.1337,98.9531,56.0889,0.0412,937.0,,1840.0,2106.0,75.0,43.1413,1768,
151928,0.4926,1.6792,3.1541,6.1165,,6.1165,,,0.0016,-7.7839,,-0.0058,0.3,Low,Short Term,LIC MF Liquid Fund-Regular Plan-Monthly IDCW,LIC Mutual Fund,Debt,Regular,23.8925,21.1337,98.0215,56.223,0.0058,305.0,,2489.0,,39.0,43.1396,1769,
140291,0.1499,-0.6317,-0.8881,-1.2235,-1.5491,-1.2235,-0.5191,-1.3728,0.0399,-1.8757,-1.6983,-9.627,0.3,Low,Long Term,Edelweiss Banking and PSU Debt Fund - Direct Plan Fortnightly - IDCW Option,Edelweiss Mutual Fund,Debt,Direct,20.8888,16.5202,98.9579,56.118,9.6821,2262.0,2367.0,1831.0,2041.0,2183.0,43.1357,1770,
145053,-0.0443,-0.053,-0.0029,0.1689,0.3859,0.1689,0.1285,,0.0584,-0.9255,-0.5127,-7.3421,0.3,Low,Medium Term,Sundaram Money Market Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,Direct,21.4586,17.2509,99.1085,56.2228,7.3841,1456.0,1689.0,1466.0,1373.0,1989.0,43.133,1771,
118842,0.2463,1.1939,0.9366,0.0901,0.7231,0.0901,0.2404,-0.2799,0.0378,-1.7137,-0.5846,-7.4363,0.3,Low,Long Term,Mirae Asset Low Duration Fund - Direct Plan - Quarterly IDCW,Mirae Asset Mutual Fund,Debt,Direct,21.4263,17.3782,98.9835,56.2165,7.4788,1512.0,1636.0,1794.0,1452.0,1997.0,43.1324,1772,
116896,0.3403,-3.1365,-1.9461,-2.8966,-2.6261,-2.8966,-0.8831,-1.2976,0.0579,-1.0836,-0.6612,-10.963,0.3,Low,Long Term,Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW,Axis Mutual Fund,Debt,Regular,20.2041,16.1136,99.0834,56.2097,11.0257,2489.0,2420.0,1566.0,1534.0,2262.0,43.1299,1773,
140309,0.0571,-0.9477,-0.1121,-1.5318,,-1.5318,,,0.0328,-0.6665,-0.9369,-3.2809,0.3,Low,Short Term,Edelweiss Government Securities Fund - Direct Plan - Annual Dividend Option,Edelweiss Mutual Fund,Debt,Direct,20.7626,21.1337,99.1495,56.1853,3.2996,2304.0,,1294.0,1737.0,1405.0,43.1275,1774,
118388,1.028,-0.9534,-0.6268,-3.2554,-0.8896,-3.2554,-0.2974,0.3542,0.0573,-0.9676,-0.723,-10.2432,0.3,Low,Long Term,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Quarterly IDCW,Bandhan Mutual Fund,Debt,Direct,20.0573,16.7693,99.1018,56.2042,10.3018,2529.0,2333.0,1494.0,1585.0,2221.0,43.1195,1775,
120793,0.1699,1.2028,-1.0684,1.7609,7.4014,1.7609,2.4087,1.617,0.0158,-3.6831,-1.7549,-3.4642,0.3,Low,Long Term,UTI Money Market Fund - Direct Plan - Weekly IDCW,UTI Mutual Fund,Debt,Direct,22.1101,19.8998,98.6714,56.113,3.484,1235.0,1392.0,2185.0,2058.0,1466.0,43.1149,1776,
133777,0.5413,-0.3073,0.4347,-0.6695,,-0.6695,,,0.0398,-1.4485,-0.6704,-2.7574,0.3,Low,Short Term,Kotak Corporate Bond Fund- Regular Plan-Quarterly Dividend Option,Kotak Mahindra Mutual Fund,Debt,Regular,21.1155,21.1337,99.0256,56.2089,2.7732,2158.0,,1722.0,1546.0,1281.0,43.1093,1777,
